"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","OilRigCount","GasRigCount","MiscRigCount","TotalRigCount","PercOilRig","PercGasRig"
"1","1987-07-17",22.44,20.63,559,337,26,922,0.606290672451193,0.365509761388286
"2","1987-07-24",20.58,19.58,565,331,21,917,0.616139585605234,0.360959651035987
"3","1987-07-31",21.43,20.03,605,346,22,973,0.621788283658787,0.355601233299075
"4","1987-08-07",21.01,19.65,613,349,21,983,0.623601220752798,0.355035605289929
"5","1987-08-14",20.53,19.25,620,352,26,998,0.62124248496994,0.352705410821643
"6","1987-08-21",19.2,18.1,627,354,31,1012,0.619565217391304,0.349802371541502
"7","1987-08-28",19.44,18.2,665,361,23,1049,0.63393708293613,0.344137273593899
"8","1987-09-04",19.34,18.13,704,369,26,1099,0.640582347588717,0.335759781619654
"9","1987-09-11",19.42,18.18,718,364,26,1108,0.648014440433213,0.328519855595668
"10","1987-09-18",19.58,18.3,711,367,23,1101,0.645776566757493,0.333333333333333
"11","1987-09-25",19.47,18.6,718,356,20,1094,0.656307129798903,0.325411334552102
"12","1987-10-02",19.88,18.65,721,367,39,1127,0.639751552795031,0.32564330079858
"13","1987-10-09",19.67,18.6,723,378,3,1104,0.654891304347826,0.342391304347826
"14","1987-10-16",20.23,19,725,391,18,1134,0.639329805996473,0.344797178130512
"15","1987-10-23",20.18,18.98,740,372,18,1130,0.654867256637168,0.329203539823009
"16","1987-10-30",19.96,18.8,738,374,19,1131,0.652519893899204,0.330680813439434
"17","1987-11-06",18.73,17.95,734,387,20,1141,0.643295354951797,0.339176161262051
"18","1987-11-13",18.89,17.8,760,393,21,1174,0.647359454855196,0.334752981260647
"19","1987-11-20",18.87,17.6,746,386,20,1152,0.647569444444444,0.335069444444444
"20","1987-11-27",18.63,17.78,750,389,22,1161,0.645994832041344,0.335055986218777
"21","1987-12-04",18.68,18,757,394,1,1152,0.657118055555556,0.342013888888889
"22","1987-12-11",18.31,17.73,764,399,18,1181,0.646909398814564,0.337849280270957
"23","1987-12-18",15.57,15.6,745,405,18,1168,0.637842465753425,0.346746575342466
"24","1988-01-08",17.33,16.88,689,390,23,1102,0.625226860254084,0.353901996370236
"25","1988-01-15",16.92,16.65,641,392,21,1054,0.608159392789374,0.371916508538899
"26","1988-01-22",16.99,16.7,611,390,25,1026,0.59551656920078,0.380116959064327
"27","1988-01-29",16.97,16.28,573,366,25,964,0.594398340248963,0.379668049792531
"28","1988-02-05",17.34,16.1,580,381,25,986,0.588235294117647,0.386409736308316
"29","1988-02-12",16.84,15.75,557,385,26,968,0.575413223140496,0.397727272727273
"30","1988-02-19",16.73,15.55,575,377,26,978,0.587934560327198,0.385480572597137
"31","1988-02-26",15.77,14.65,592,365,26,983,0.602238046795524,0.371312309257375
"32","1988-03-04",15.63,14,591,360,27,978,0.604294478527607,0.368098159509202
"33","1988-03-11",16.2,14.88,572,342,32,946,0.604651162790698,0.361522198731501
"34","1988-03-18",16.61,14.93,583,326,34,943,0.618239660657476,0.345705196182397
"35","1988-03-25",17.07,15.45,580,322,33,935,0.620320855614973,0.344385026737968
"36","1988-04-08",16.87,15.55,566,315,35,916,0.617903930131004,0.343886462882096
"37","1988-04-15",18.32,16.85,560,310,34,904,0.619469026548673,0.342920353982301
"38","1988-04-22",18.13,17.15,566,307,35,908,0.623348017621145,0.338105726872247
"39","1988-04-29",18.1,16.6,541,308,31,880,0.614772727272727,0.35
"40","1988-05-06",17.63,16.45,563,308,26,897,0.627647714604236,0.343366778149387
"41","1988-05-13",17.53,16.5,557,299,27,883,0.630804077010193,0.338618346545866
"42","1988-05-20",17.41,16.45,571,291,30,892,0.640134529147982,0.326233183856502
"43","1988-05-27",17.45,16.25,576,295,34,905,0.63646408839779,0.325966850828729
"44","1988-06-03",17.51,16.45,562,304,32,898,0.625835189309577,0.338530066815145
"45","1988-06-10",16.7,15.85,544,310,35,889,0.611923509561305,0.348706411698538
"46","1988-06-17",16.43,15.48,550,321,34,905,0.607734806629834,0.354696132596685
"47","1988-06-24",16.03,15.15,558,301,35,894,0.624161073825503,0.33668903803132
"48","1988-07-01",14.92,13.95,572,314,35,921,0.621064060803475,0.340933767643865
"49","1988-07-08",15.42,15.05,573,318,35,926,0.618790496760259,0.34341252699784
"50","1988-07-15",14.85,14.25,565,297,37,899,0.628476084538376,0.330367074527253
"51","1988-07-22",16.27,15.83,560,308,35,903,0.62015503875969,0.341085271317829
"52","1988-07-29",16.37,15.75,549,314,31,894,0.614093959731544,0.351230425055928
"53","1988-08-05",15.31,14.85,575,340,30,945,0.608465608465609,0.35978835978836
"54","1988-08-12",15.54,14.98,572,335,33,940,0.608510638297872,0.356382978723404
"55","1988-08-19",15.77,14.85,566,342,29,937,0.604055496264675,0.364994663820704
"56","1988-08-26",15.35,14.5,561,346,28,935,0.6,0.370053475935829
"57","1988-09-02",14.79,14,526,381,26,933,0.563772775991426,0.408360128617363
"58","1988-09-09",14.14,13.25,513,399,26,938,0.546908315565032,0.425373134328358
"59","1988-09-16",14.5,13.23,499,396,26,921,0.541802388707926,0.429967426710098
"60","1988-09-23",14.26,13.2,510,383,24,917,0.556161395856052,0.417666303162486
"61","1988-09-30",13.33,11.93,523,370,25,918,0.569716775599129,0.403050108932462
"62","1988-10-07",12.99,11.35,514,372,28,914,0.562363238512035,0.407002188183807
"63","1988-10-14",14.9,13.2,524,373,28,925,0.566486486486487,0.403243243243243
"64","1988-10-21",14.22,13.48,526,379,28,933,0.563772775991426,0.406216505894963
"65","1988-10-28",13.79,12.6,504,391,28,923,0.546045503791983,0.423618634886241
"66","1988-11-04",14.04,12.75,505,416,21,942,0.536093418259023,0.441613588110403
"67","1988-11-11",13.99,13.03,471,403,23,897,0.525083612040134,0.449275362318841
"68","1988-11-18",13.47,12.08,491,409,23,923,0.531960996749729,0.443120260021669
"69","1988-11-25",15.43,14.7,494,395,22,911,0.542261251372119,0.433589462129528
"70","1988-12-02",15.69,14.8,487,397,21,905,0.538121546961326,0.438674033149171
"71","1988-12-09",15.9,14.9,512,390,20,922,0.55531453362256,0.422993492407809
"72","1988-12-16",16.81,15.6,510,400,20,930,0.548387096774194,0.43010752688172
"73","1988-12-23",16.63,15.38,519,400,21,940,0.552127659574468,0.425531914893617
"74","1988-12-30",17.12,16.23,505,384,19,908,0.556167400881057,0.422907488986784
"75","1989-01-06",17.56,16.85,475,375,22,872,0.544724770642202,0.430045871559633
"76","1989-01-13",18.49,17.4,470,346,24,840,0.55952380952381,0.411904761904762
"77","1989-01-20",18.85,18.15,412,354,23,789,0.522179974651458,0.448669201520913
"78","1989-01-27",17.74,17.18,414,362,21,797,0.519447929736512,0.454203262233375
"79","1989-02-03",17.51,16.75,396,363,21,780,0.507692307692308,0.465384615384615
"80","1989-02-10",17.11,16.4,389,334,23,746,0.521447721179625,0.447721179624665
"81","1989-02-17",18.6,17.15,392,350,24,766,0.511749347258486,0.456919060052219
"82","1989-02-24",18.06,17.05,391,341,25,757,0.516512549537649,0.450462351387054
"83","1989-03-03",18.67,17.73,400,337,24,761,0.525624178712221,0.442838370565046
"84","1989-03-10",18.53,17.63,398,327,18,743,0.535666218034993,0.440107671601615
"85","1989-03-17",20.34,19.3,405,314,21,740,0.547297297297297,0.424324324324324
"86","1989-03-31",20.27,20.45,417,341,21,779,0.535301668806162,0.437740693196406
"87","1989-04-07",20.03,19.4,429,325,24,778,0.551413881748072,0.417737789203085
"88","1989-04-14",20.68,19.63,433,304,21,758,0.571240105540897,0.401055408970976
"89","1989-04-21",23.38,21.6,430,317,20,767,0.560625814863103,0.413298565840939
"90","1989-04-28",20.38,20.15,426,305,20,751,0.567243675099867,0.40612516644474
"91","1989-05-05",20.08,19.4,436,311,17,764,0.570680628272251,0.407068062827225
"92","1989-05-12",20.12,19.2,451,310,10,771,0.584954604409857,0.402075226977951
"93","1989-05-19",20.58,18.3,425,304,8,737,0.576662143826323,0.412483039348711
"94","1989-05-26",19.55,17.65,419,323,7,749,0.559412550066756,0.431241655540721
"95","1989-06-02",20.18,18.15,429,341,14,784,0.54719387755102,0.434948979591837
"96","1989-06-09",19.87,17.95,427,353,11,791,0.539823008849558,0.446270543615676
"97","1989-06-16",19.98,16.65,409,367,19,795,0.514465408805031,0.461635220125786
"98","1989-06-23",19.71,18.03,428,368,14,810,0.528395061728395,0.454320987654321
"99","1989-06-30",20.29,18.28,439,364,14,817,0.537331701346389,0.445532435740514
"100","1989-07-07",20.78,17.85,436,373,16,825,0.528484848484848,0.452121212121212
"101","1989-07-14",20.36,17.9,424,382,14,820,0.517073170731707,0.465853658536585
"102","1989-07-21",19.86,17.83,417,399,14,830,0.502409638554217,0.480722891566265
"103","1989-07-28",17.96,16.38,445,413,12,870,0.511494252873563,0.474712643678161
"104","1989-08-04",18.05,16.15,445,420,9,874,0.509153318077803,0.480549199084668
"105","1989-08-11",18.46,17,433,414,11,858,0.504662004662005,0.482517482517483
"106","1989-08-18",18.82,16.83,426,463,14,903,0.471760797342193,0.512735326688815
"107","1989-08-25",18.53,16.95,442,456,11,909,0.486248624862486,0.501650165016502
"108","1989-09-01",18.88,17.33,451,474,11,936,0.481837606837607,0.506410256410256
"109","1989-09-08",19.77,17.83,449,490,11,950,0.472631578947368,0.515789473684211
"110","1989-09-15",19.96,17.88,468,486,11,965,0.484974093264249,0.503626943005181
"111","1989-09-22",19.21,17.53,472,485,10,967,0.488107549120993,0.501551189245088
"112","1989-09-29",20.15,18.23,480,489,9,978,0.49079754601227,0.5
"113","1989-10-06",19.89,18.45,468,485,7,960,0.4875,0.505208333333333
"114","1989-10-13",20.91,19.6,498,475,8,981,0.507645259938838,0.484199796126402
"115","1989-10-20",20.04,19.2,502,480,10,992,0.506048387096774,0.483870967741936
"116","1989-10-27",19.79,18.7,516,482,12,1010,0.510891089108911,0.477227722772277
"117","1989-11-03",20.23,19,539,491,12,1042,0.517274472168906,0.471209213051823
"118","1989-11-10",19.84,19.05,545,487,13,1045,0.521531100478469,0.466028708133971
"119","1989-11-17",19.93,18.75,529,499,12,1040,0.508653846153846,0.479807692307692
"120","1989-11-24",19.84,18.48,516,514,7,1037,0.497589199614272,0.49566055930569
"121","1989-12-01",20.26,18.68,534,522,6,1062,0.502824858757062,0.491525423728814
"122","1989-12-08",20.41,19.15,528,523,7,1058,0.499054820415879,0.494328922495274
"123","1989-12-15",21.13,19.68,552,519,8,1079,0.511584800741427,0.481000926784059
"124","1989-12-22",21.31,20.5,548,505,8,1061,0.516493873704053,0.475966069745523
"125","1989-12-29",21.84,21.05,533,502,7,1042,0.511516314779271,0.481765834932822
"126","1990-01-05",23.07,23.13,532,488,9,1029,0.517006802721089,0.47424684159378
"127","1990-01-12",23.17,22.13,527,484,8,1019,0.517173699705594,0.474975466143278
"128","1990-01-19",23.7,21.28,494,462,8,964,0.512448132780083,0.479253112033195
"129","1990-01-26",22.56,20.63,482,447,8,937,0.514407684098186,0.477054429028815
"130","1990-02-02",23.04,20.73,489,434,8,931,0.525241675617616,0.466165413533835
"131","1990-02-09",21.82,19.75,495,397,7,899,0.550611790878754,0.441601779755284
"132","1990-02-16",22.46,19.88,498,413,7,918,0.542483660130719,0.449891067538126
"133","1990-02-23",21.13,18.78,485,405,7,897,0.540691192865106,0.451505016722408
"134","1990-03-02",21.36,19.18,478,409,7,894,0.534675615212528,0.457494407158837
"135","1990-03-09",20.42,18.68,482,435,6,923,0.522210184182015,0.471289274106176
"136","1990-03-16",20.09,18.4,479,424,5,908,0.527533039647577,0.466960352422908
"137","1990-03-23",20.28,17.88,474,414,5,893,0.530795072788354,0.463605823068309
"138","1990-03-30",20.34,17.95,516,425,5,946,0.545454545454545,0.449260042283298
"139","1990-04-06",19.15,17.1,487,445,5,937,0.51974386339381,0.474919957310566
"140","1990-04-20",17.9,16.35,462,467,3,932,0.495708154506438,0.501072961373391
