"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","DirRigCount","HorzRigCount","VertRigCount","TotalRigCount","PerDirRig","PercHorzRig","PercVertRig"
"1","1991-01-04",24.88,24.08,81,100,927,1108,0.0731046931407942,0.0902527075812274,0.836642599277978
"2","1991-01-11",27.43,26.05,93,102,853,1048,0.0887404580152672,0.0973282442748092,0.813931297709924
"3","1991-01-18",20.05,19.1,100,102,863,1065,0.0938967136150235,0.0957746478873239,0.810328638497653
"4","1991-01-25",24.15,20.8,111,104,836,1051,0.105613701236917,0.09895337773549,0.795432921027593
"5","1991-02-01",21.33,20.8,122,106,768,996,0.122489959839357,0.106425702811245,0.771084337349398
"6","1991-02-08",21.78,20.65,123,99,775,997,0.123370110330993,0.0992978936810431,0.777331995987964
"7","1991-02-15",20.73,18.35,122,95,760,977,0.124872057318321,0.0972364380757421,0.777891504605937
"8","1991-02-22",17.43,17.8,128,99,740,967,0.132368148914168,0.102378490175801,0.765253360910031
"9","1991-03-01",19.43,19.33,121,95,733,949,0.127502634351949,0.100105374077977,0.772391991570074
"10","1991-03-08",19.34,19.1,124,89,735,948,0.130801687763713,0.0938818565400844,0.775316455696203
"11","1991-03-15",19.88,19.05,124,86,698,908,0.136563876651982,0.0947136563876652,0.768722466960352
"12","1991-03-22",19.88,18.95,115,87,709,911,0.126234906695939,0.0954994511525796,0.778265642151482
"13","1991-04-05",20.03,18.35,124,79,678,881,0.140749148694665,0.0896708286038593,0.769580022701476
"14","1991-04-12",21.54,19.93,125,70,679,874,0.143020594965675,0.080091533180778,0.776887871853547
"15","1991-04-19",21.16,19.18,122,69,644,835,0.146107784431138,0.0826347305389222,0.77125748502994
"16","1991-04-26",21.28,19.63,123,68,633,824,0.149271844660194,0.0825242718446602,0.768203883495146
"17","1991-05-03",21.43,19.55,124,59,622,805,0.154037267080745,0.0732919254658385,0.772670807453416
"18","1991-05-10",21.25,19.53,130,60,612,802,0.162094763092269,0.0748129675810474,0.763092269326683
"19","1991-05-17",21.19,18.75,130,57,631,818,0.158924205378973,0.0696821515892421,0.771393643031785
"20","1991-05-24",21.04,18.83,120,66,660,846,0.141843971631206,0.0780141843971631,0.780141843971631
"21","1991-05-31",21.16,19,125,61,638,824,0.151699029126214,0.0740291262135922,0.774271844660194
"22","1991-06-07",20.28,18.28,121,73,656,850,0.142352941176471,0.0858823529411765,0.771764705882353
"23","1991-06-14",19.7,17.7,118,77,676,871,0.135476463834673,0.0884041331802526,0.776119402985075
"24","1991-06-21",20.1,18.43,112,75,679,866,0.12933025404157,0.0866050808314088,0.784064665127021
"25","1991-06-28",20.56,18.48,110,76,695,881,0.124858115777526,0.0862656072644722,0.788876276958002
"26","1991-07-05",20.91,18.7,106,73,680,859,0.123399301513388,0.0849825378346915,0.791618160651921
"27","1991-07-12",21.74,19.78,106,69,669,844,0.125592417061611,0.0817535545023697,0.792654028436019
"28","1991-07-19",22.16,20.28,105,65,658,828,0.126811594202899,0.0785024154589372,0.794685990338164
"29","1991-07-26",21.48,19.73,105,74,666,845,0.124260355029586,0.0875739644970414,0.788165680473373
"30","1991-08-02",21.35,19.4,109,71,651,831,0.131167268351384,0.085439229843562,0.783393501805054
"31","1991-08-09",21.64,19.58,105,63,628,796,0.131909547738693,0.0791457286432161,0.788944723618091
"32","1991-08-16",21.29,19.35,107,62,628,797,0.134253450439147,0.0777917189460477,0.787954830614806
"33","1991-08-23",21.78,19.85,105,61,626,792,0.132575757575758,0.077020202020202,0.79040404040404
"34","1991-08-30",22.28,20.53,106,65,628,799,0.132665832290363,0.081351689612015,0.785982478097622
"35","1991-09-06",21.56,20.13,101,65,632,798,0.1265664160401,0.081453634085213,0.791979949874687
"36","1991-09-13",21.71,20.35,101,69,588,758,0.133245382585752,0.0910290237467019,0.775725593667546
"37","1991-09-20",22.02,20.55,95,71,604,770,0.123376623376623,0.0922077922077922,0.784415584415584
"38","1991-09-27",22.42,21.48,92,72,611,775,0.118709677419355,0.0929032258064516,0.788387096774194
"39","1991-10-04",22.64,21.83,91,72,623,786,0.115776081424936,0.0916030534351145,0.792620865139949
"40","1991-10-11",23.19,22.08,86,74,636,796,0.108040201005025,0.092964824120603,0.798994974874372
"41","1991-10-18",24.12,23,90,71,636,797,0.112923462986198,0.0890840652446675,0.797992471769134
"42","1991-10-25",23.18,22.35,93,67,641,801,0.116104868913858,0.083645443196005,0.800249687890137
"43","1991-11-01",23.85,22.53,93,70,630,793,0.117276166456494,0.0882723833543506,0.794451450189155
"44","1991-11-08",23,21.8,93,64,639,796,0.116834170854271,0.0804020100502513,0.802763819095477
"45","1991-11-15",22.79,21.63,87,60,656,803,0.108343711083437,0.074719800747198,0.816936488169365
"46","1991-11-22",21.85,20.15,89,67,672,828,0.107487922705314,0.0809178743961353,0.811594202898551
"47","1991-11-29",21.48,20.08,94,65,663,822,0.114355231143552,0.0790754257907543,0.806569343065694
"48","1991-12-06",19.87,19.05,86,65,663,814,0.105651105651106,0.0798525798525799,0.814496314496315
"49","1991-12-13",20.09,19.05,91,64,647,802,0.113466334164589,0.0798004987531172,0.806733167082294
"50","1991-12-20",18.28,18.55,92,66,639,797,0.11543287327478,0.082810539523212,0.801756587202008
"51","1991-12-27",18.82,17.75,86,61,623,770,0.111688311688312,0.0792207792207792,0.809090909090909
